;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
16.09.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
17.09.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
18.09.23;3,64;;3,58;;3,2;;2,9;;2,73;;2,65;;2,63;;2,63;;2,65;;2,67;;2,7;;2,72;;2,75;;2,77;;2,79;;2,81;;2,82;;2,83;;2,84;;2,84;;2,85;;2,85;;2,84;;2,84;;2,83;;2,82;;2,81;;2,8;;2,79;;2,77;;2,76;
19.09.23;3,65;;3,59;;3,23;;2,93;;2,76;;2,68;;2,65;;2,65;;2,67;;2,69;;2,72;;2,75;;2,77;;2,79;;2,81;;2,83;;2,84;;2,85;;2,86;;2,87;;2,87;;2,87;;2,86;;2,86;;2,85;;2,84;;2,83;;2,82;;2,8;;2,79;;2,77;
20.09.23;3,65;;3,59;;3,23;;2,94;;2,78;;2,7;;2,67;;2,66;;2,68;;2,7;;2,72;;2,75;;2,77;;2,8;;2,82;;2,83;;2,85;;2,86;;2,87;;2,88;;2,88;;2,88;;2,88;;2,88;;2,87;;2,87;;2,86;;2,85;;2,84;;2,83;;2,81;
21.09.23;3,66;;3,61;;3,28;;2,99;;2,81;;2,72;;2,69;;2,68;;2,69;;2,71;;2,74;;2,76;;2,79;;2,81;;2,83;;2,85;;2,86;;2,88;;2,88;;2,89;;2,89;;2,9;;2,89;;2,89;;2,89;;2,88;;2,87;;2,86;;2,85;;2,84;;2,82;
22.09.23;3,64;;3,58;;3,21;;2,92;;2,76;;2,69;;2,67;;2,67;;2,69;;2,72;;2,74;;2,77;;2,8;;2,82;;2,84;;2,86;;2,87;;2,88;;2,89;;2,9;;2,9;;2,9;;2,9;;2,89;;2,88;;2,88;;2,86;;2,85;;2,84;;2,83;;2,81;
23.09.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
24.09.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
25.09.23;3,65;;3,6;;3,22;;2,94;;2,78;;2,72;;2,71;;2,72;;2,74;;2,77;;2,8;;2,83;;2,86;;2,88;;2,9;;2,92;;2,94;;2,95;;2,96;;2,96;;2,97;;2,97;;2,97;;2,96;;2,96;;2,95;;2,94;;2,93;;2,92;;2,9;;2,89;
26.09.23;3,63;;3,57;;3,19;;2,91;;2,77;;2,71;;2,7;;2,72;;2,75;;2,78;;2,82;;2,85;;2,88;;2,91;;2,93;;2,95;;2,97;;2,98;;2,99;;3;;3,01;;3,01;;3,01;;3;;3;;2,99;;2,98;;2,97;;2,96;;2,95;;2,93;
27.09.23;3,64;;3,56;;3,18;;2,9;;2,76;;2,7;;2,69;;2,7;;2,73;;2,76;;2,79;;2,83;;2,86;;2,88;;2,91;;2,93;;2,94;;2,96;;2,97;;2,98;;2,98;;2,98;;2,98;;2,98;;2,98;;2,97;;2,96;;2,95;;2,94;;2,93;;2,91;
28.09.23;3,65;;3,6;;3,22;;2,96;;2,85;;2,81;;2,81;;2,83;;2,86;;2,9;;2,93;;2,96;;2,99;;3,02;;3,04;;3,06;;3,07;;3,09;;3,1;;3,1;;3,11;;3,11;;3,11;;3,1;;3,1;;3,09;;3,09;;3,08;;3,07;;3,05;;3,04;
29.09.23;3,65;;3,58;;3,19;;2,92;;2,8;;2,76;;2,76;;2,78;;2,8;;2,84;;2,87;;2,9;;2,92;;2,95;;2,97;;2,99;;3;;3,02;;3,02;;3,03;;3,03;;3,03;;3,03;;3,03;;3,02;;3,02;;3,01;;3;;2,99;;2,98;;2,96;
30.09.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
01.10.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
02.10.23;3,64;;3,56;;3,18;;2,91;;2,79;;2,75;;2,76;;2,78;;2,82;;2,85;;2,89;;2,93;;2,96;;2,99;;3,02;;3,04;;3,05;;3,07;;3,08;;3,09;;3,09;;3,09;;3,09;;3,09;;3,08;;3,07;;3,06;;3,05;;3,04;;3,03;;3,01;
03.10.23;3,67;;3,56;;3,18;;2,93;;2,82;;2,78;;2,79;;2,82;;2,86;;2,9;;2,94;;2,98;;3,02;;3,05;;3,08;;3,1;;3,12;;3,13;;3,15;;3,16;;3,16;;3,17;;3,17;;3,16;;3,16;;3,15;;3,14;;3,13;;3,12;;3,11;;3,1;
04.10.23;3,66;;3,55;;3,18;;2,94;;2,84;;2,82;;2,83;;2,86;;2,9;;2,95;;2,99;;3,03;;3,07;;3,1;;3,13;;3,15;;3,17;;3,18;;3,19;;3,2;;3,21;;3,21;;3,21;;3,2;;3,2;;3,19;;3,18;;3,17;;3,15;;3,14;;3,13;
05.10.23;3,66;;3,54;;3,15;;2,91;;2,81;;2,79;;2,8;;2,84;;2,88;;2,92;;2,97;;3,01;;3,04;;3,08;;3,1;;3,13;;3,15;;3,16;;3,18;;3,18;;3,19;;3,19;;3,19;;3,19;;3,18;;3,18;;3,17;;3,16;;3,14;;3,13;;3,12;
06.10.23;3,64;;3,51;;3,1;;2,85;;2,75;;2,73;;2,74;;2,78;;2,82;;2,87;;2,91;;2,95;;2,99;;3,02;;3,05;;3,08;;3,1;;3,12;;3,13;;3,14;;3,14;;3,15;;3,15;;3,14;;3,14;;3,13;;3,12;;3,11;;3,1;;3,09;;3,07;
07.10.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
08.10.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
09.10.23;3,65;;3,49;;3,06;;2,81;;2,7;;2,68;;2,69;;2,73;;2,77;;2,82;;2,86;;2,9;;2,94;;2,97;;3;;3,03;;3,05;;3,07;;3,08;;3,09;;3,1;;3,1;;3,1;;3,1;;3,1;;3,09;;3,08;;3,07;;3,06;;3,05;;3,03;
10.10.23;3,64;;3,47;;3,03;;2,77;;2,66;;2,63;;2,65;;2,68;;2,72;;2,76;;2,81;;2,85;;2,89;;2,92;;2,95;;2,97;;3;;3,01;;3,03;;3,04;;3,04;;3,05;;3,05;;3,05;;3,04;;3,04;;3,03;;3,02;;3,01;;2,99;;2,98;
11.10.23;3,65;;3,47;;3,03;;2,76;;2,64;;2,6;;2,6;;2,63;;2,66;;2,7;;2,74;;2,78;;2,81;;2,84;;2,87;;2,89;;2,91;;2,92;;2,94;;2,94;;2,95;;2,95;;2,95;;2,94;;2,94;;2,93;;2,92;;2,91;;2,9;;2,88;;2,87;
12.10.23;3,64;;3,49;;3,07;;2,79;;2,66;;2,62;;2,62;;2,64;;2,67;;2,71;;2,75;;2,79;;2,82;;2,85;;2,87;;2,9;;2,91;;2,93;;2,94;;2,94;;2,95;;2,95;;2,95;;2,94;;2,94;;2,93;;2,92;;2,91;;2,9;;2,88;;2,87;
13.10.23;3,66;;3,51;;3,08;;2,81;;2,68;;2,64;;2,64;;2,66;;2,69;;2,73;;2,77;;2,81;;2,84;;2,87;;2,89;;2,92;;2,93;;2,95;;2,96;;2,96;;2,97;;2,97;;2,97;;2,96;;2,96;;2,95;;2,94;;2,93;;2,91;;2,9;;2,88;
14.10.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
15.10.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
16.10.23;3,64;;3,51;;3,1;;2,83;;2,7;;2,66;;2,66;;2,69;;2,72;;2,76;;2,8;;2,83;;2,87;;2,9;;2,93;;2,95;;2,97;;2,99;;3;;3,01;;3,01;;3,01;;3,01;;3,01;;3,01;;3;;2,99;;2,98;;2,97;;2,96;;2,94;
17.10.23;3,65;;3,53;;3,13;;2,86;;2,73;;2,69;;2,69;;2,71;;2,75;;2,78;;2,82;;2,86;;2,89;;2,92;;2,95;;2,97;;2,99;;3;;3,02;;3,02;;3,03;;3,03;;3,03;;3,03;;3,02;;3,02;;3,01;;3;;2,99;;2,97;;2,96;
18.10.23;3,65;;3,56;;3,2;;2,94;;2,82;;2,79;;2,79;;2,82;;2,85;;2,89;;2,93;;2,97;;3;;3,03;;3,05;;3,07;;3,09;;3,11;;3,12;;3,12;;3,12;;3,12;;3,12;;3,12;;3,11;;3,1;;3,09;;3,08;;3,06;;3,05;;3,03;
19.10.23;3,65;;3,57;;3,21;;2,97;;2,85;;2,82;;2,82;;2,85;;2,89;;2,92;;2,96;;3;;3,03;;3,06;;3,09;;3,11;;3,12;;3,14;;3,15;;3,15;;3,15;;3,15;;3,15;;3,15;;3,14;;3,13;;3,12;;3,1;;3,09;;3,07;;3,06;
20.10.23;3,64;;3,55;;3,17;;2,92;;2,81;;2,78;;2,79;;2,82;;2,86;;2,9;;2,94;;2,98;;3,01;;3,05;;3,07;;3,1;;3,11;;3,13;;3,14;;3,15;;3,15;;3,15;;3,15;;3,15;;3,14;;3,13;;3,12;;3,11;;3,1;;3,08;;3,06;
21.10.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
22.10.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
23.10.23;3,64;;3,54;;3,15;;2,9;;2,8;;2,78;;2,8;;2,84;;2,88;;2,93;;2,97;;3,01;;3,05;;3,08;;3,11;;3,13;;3,15;;3,17;;3,18;;3,19;;3,2;;3,2;;3,2;;3,19;;3,19;;3,18;;3,17;;3,16;;3,15;;3,13;;3,12;
24.10.23;3,63;;3,51;;3,09;;2,82;;2,7;;2,66;;2,67;;2,7;;2,73;;2,77;;2,81;;2,85;;2,89;;2,92;;2,94;;2,96;;2,98;;3;;3,01;;3,02;;3,02;;3,02;;3,02;;3,02;;3,01;;3;;2,99;;2,98;;2,97;;2,96;;2,94;
25.10.23;3,64;;3,52;;3,1;;2,84;;2,73;;2,7;;2,71;;2,74;;2,78;;2,83;;2,87;;2,91;;2,95;;2,98;;3,01;;3,03;;3,05;;3,07;;3,08;;3,09;;3,09;;3,09;;3,09;;3,09;;3,09;;3,08;;3,07;;3,06;;3,05;;3,03;;3,02;
26.10.23;3,66;;3,53;;3,11;;2,86;;2,75;;2,72;;2,74;;2,77;;2,82;;2,86;;2,9;;2,95;;2,98;;3,02;;3,05;;3,07;;3,09;;3,11;;3,12;;3,13;;3,14;;3,14;;3,14;;3,14;;3,14;;3,13;;3,12;;3,11;;3,1;;3,09;;3,07;
27.10.23;3,64;;3,49;;3,04;;2,78;;2,68;;2,66;;2,68;;2,71;;2,76;;2,81;;2,85;;2,9;;2,94;;2,97;;3;;3,03;;3,05;;3,07;;3,09;;3,1;;3,11;;3,12;;3,12;;3,12;;3,12;;3,11;;3,11;;3,1;;3,09;;3,08;;3,07;
28.10.23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
